"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
531,68,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.541433","","",37.13
531,69,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.541692","","",37.13
531,70,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.541944","","",37.13
531,71,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.542204","","",37.13
531,72,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.542460","","",37.13
531,73,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.542710","","",37.13
531,74,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.542955","","",37.13
531,75,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.543204","","",37.13
531,76,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.543470","","",37.13
531,77,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.543730","","",37.13
531,78,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.543975","","",37.13
531,79,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.544219","","",37.13
531,80,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.544484","","",37.13
531,81,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.544733","","",37.13
531,82,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.544976","","",37.13
531,83,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.545222","","",37.13
531,84,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.545482","","",37.13
531,85,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.545742","","",37.13
531,86,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.545989","","",37.13
531,87,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:43.548511","","",37.13
531,88,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:06:49.750867","","",10.08
531,89,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","READ","BF2300D","F01KEY",1022.0,"2019-05-04 15:06:49.751360","","",10.97
531,90,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.919594","","",26.26
531,91,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.919740","","",26.26
531,92,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.919817","","",26.26
531,93,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.919888","","",26.26
531,94,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.919959","","",26.26
531,95,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920019","","",26.26
531,96,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920078","","",26.26
531,97,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920138","","",26.26
531,98,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920204","","",26.26
531,99,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920272","","",26.26
531,100,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920354","","",26.26
531,101,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920426","","",26.26
531,102,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920486","","",26.26
531,103,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920561","","",26.26
531,104,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920634","","",26.26
531,105,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920694","","",26.26
531,106,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920758","","",26.26
531,107,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920835","","",26.26
531,108,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920900","","",26.26
531,109,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.920959","","",26.26
531,110,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:51.921180","","",26.26
531,111,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.921258","","",17.27
531,112,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.921521","","",17.27
531,113,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.921810","","",17.27
531,114,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.922079","","",17.27
531,115,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.922337","","",17.27
531,116,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.922591","","",17.27
531,117,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.922864","","",17.27
531,118,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.923126","","",17.27
531,119,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.923382","","",17.27
531,120,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.923636","","",17.27
531,121,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.936799","","",17.27
531,122,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.937201","","",17.27
531,123,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.937775","","",17.27
531,124,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.938031","","",17.27
531,125,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.938290","","",17.27
531,126,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.938568","","",17.27
531,127,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.938823","","",17.27
531,128,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.939079","","",17.27
531,129,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.939333","","",17.27
531,130,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.939610","","",17.27
531,131,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:51.939801","","",17.27
531,132,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.939886","","",35.72
531,133,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.940146","","",35.72
531,134,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.940413","","",35.72
531,135,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.940670","","",35.72
531,136,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.940950","","",35.72
531,137,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.941219","","",35.72
531,138,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.941487","","",35.72
531,139,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.941748","","",35.72
531,140,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.942025","","",35.72
531,141,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.942280","","",35.72
531,142,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.942537","","",35.72
531,143,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.942807","","",35.72
531,144,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.943068","","",35.72
531,145,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.943327","","",35.72
531,146,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.943581","","",35.72
531,147,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.943849","","",35.72
531,148,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.944115","","",35.72
531,149,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.944370","","",35.72
531,150,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.944630","","",35.72
531,151,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.944906","","",35.72
531,152,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.945082","","",35.72
531,153,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.945372","","",37.13
531,154,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.945642","","",37.13
531,155,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.945910","","",37.13
531,156,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.946173","","",37.13
531,157,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.946459","","",37.13
531,158,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.946737","","",37.13
531,159,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.947000","","",37.13
531,160,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.947269","","",37.13
531,161,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.947553","","",37.13
531,162,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.947817","","",37.13
531,163,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.948085","","",37.13
531,164,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.948348","","",37.13
531,165,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.948633","","",37.13
531,166,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.948906","","",37.13
531,167,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.949172","","",37.13
531,168,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.949448","","",37.13
531,169,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.949724","","",37.13
531,170,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.949986","","",37.13
531,171,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.950253","","",37.13
531,172,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:51.950547","","",37.13
531,173,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:06:51.996790","","",10.08
531,174,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.998182","","",35.72
531,175,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.998456","","",35.72
531,176,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.998712","","",35.72
531,177,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.998971","","",35.72
531,178,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.999242","","",35.72
531,179,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.999500","","",35.72
531,180,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:51.999759","","",35.72
531,181,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.000017","","",35.72
531,182,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.000297","","",35.72
531,183,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.000554","","",35.72
531,184,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.000808","","",35.72
531,185,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.001082","","",35.72
531,186,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.001344","","",35.72
531,187,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.001599","","",35.72
531,188,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.001858","","",35.72
531,189,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.003393","","",35.72
531,190,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.003658","","",35.72
531,191,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.003913","","",35.72
531,192,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.004173","","",35.72
531,193,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.004453","","",35.72
531,194,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:52.004653","","",35.72
531,195,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.004944","","",37.13
531,196,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.005216","","",37.13
531,197,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.005493","","",37.13
531,198,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.005760","","",37.13
531,199,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.006044","","",37.13
531,200,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.006314","","",37.13
531,201,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.006585","","",37.13
531,202,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.006849","","",37.13
531,203,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.007129","","",37.13
531,204,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.007396","","",37.13
531,205,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.007663","","",37.13
531,206,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.007926","","",37.13
531,207,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.008215","","",37.13
531,208,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.008479","","",37.13
531,209,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.008741","","",37.13
531,210,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.009014","","",37.13
531,211,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.009310","","",37.13
531,212,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.009581","","",37.13
531,213,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.009851","","",37.13
531,214,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:52.010135","","",37.13
531,215,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:06:54.237961","","",10.08
531,216,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.238193","","",35.72
531,217,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.238456","","",35.72
531,218,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.238730","","",35.72
531,219,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.238993","","",35.72
531,220,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.239279","","",35.72
531,221,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.239542","","",35.72
531,222,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.239806","","",35.72
531,223,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.240091","","",35.72
531,224,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.240369","","",35.72
531,225,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.240630","","",35.72
531,226,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.240894","","",35.72
531,227,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.241156","","",35.72
531,228,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.241435","","",35.72
531,229,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.241692","","",35.72
531,230,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.241955","","",35.72
531,231,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.242228","","",35.72
531,232,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.242489","","",35.72
531,233,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.242874","","",35.72
531,234,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.243129","","",35.72
531,235,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.243405","","",35.72
531,236,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:54.243684","","",35.72
531,237,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.243967","","",37.13
531,238,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.244250","","",37.13
531,239,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.244515","","",37.13
531,240,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.244904","","",37.13
531,241,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.246518","","",37.13
531,242,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.246794","","",37.13
531,243,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.247060","","",37.13
531,244,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.247326","","",37.13
